,ticket_number,issue_date,issue_time,meter_id,rp_state_plate,make,body_style,color,location,route,agency,violation_code,fine_amount,latitude,longitude,agency_desc,color_desc,body_style_desc,plate_expiry_date,violation_description,marked_time
74,4515833534,2020-07-01,18:09,,CA,FORD,PA,SL,1749 SYCAMORE AVE,401A,54,80.58L,68,6457731.012236,1859959.797818,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,,PREFERENTIAL PARKING,
75,4515833523,2020-07-01,18:09,,CA,BMW,PA,SL,1749 SYCAMORE AVE,401A,54,80.58L,68,6457731.012236,1859959.797818,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,202104,PREFERENTIAL PARKING,
76,4515202646,2020-07-01,17:28,CB765,CA,TOYT,PA,GY,900 SANTEE ST S,00600,56,88.13B+,63,6484915.792081,1837053.49875,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202103,METER EXP.,
77,4515814004,2020-07-01,18:17,,TX,AUDI,PA,RD,7036 HAWTHORN AVE,402A,54,80.58L,68,6457876.67491,1859071.557845,54 - DOT - HOLLYWOOD,RED,PASSENGER CAR,202104,PREFERENTIAL PARKING,
78,4515398193,2020-07-01,17:36,BR44,CA,INFI,PA,WT,11701 SAN VICENTE BL,00202,51,88.13B+,63,6416064.544237,1841198.541031,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202010,METER EXP.,
79,4515815043,2020-07-01,17:21,16431,CA,HOND,PA,BK,1147 ECHO PARK AVE,00600,56,88.63B+,58,6483440.552933,1849851.885038,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202005,OFF STR/OVERTIME/MTR,
80,4515202705,2020-07-01,17:53,CB1533,CA,OTHR,PA,WT,1001 LOS ANGELES ST S,00600,56,88.13B+,63,6484156.445966,1836881.467292,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202012,METER EXP.,
81,4515202624,2020-07-01,17:21,CB673,CA,FORD,PA,GY,401 OLYMPIC BL E,00600,56,88.13B+,63,6483038.062511,1837874.927417,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202008,METER EXP.,
82,4515522384,2020-07-01,17:57,,CA,FORD,PA,BK,320 7TH ST W,00600,56,80.56E4+,93,6484739.378865,1839067.437534,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202103,RED ZONE,
83,4515833512,2020-07-01,17:26,,CA,DODG,PA,BK,1749 SYCAMORE AVE,401A,54,80.58L,68,6457731.012236,1859959.797818,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,,PREFERENTIAL PARKING,
84,4515362272,2020-07-01,21:42,,CA,NISS,PA,SL,8749 TOBIAS AVE,00315,53,22514,68,6425145.984163,1905986.591986,53 - DOT - VALLEY,SILVER,PASSENGER CAR,202006,FIRE HYDRANT,
85,4515632925,2020-07-01,21:47,,CA,CHEV,PA,GY,627 NORMANDIE AV S,402B,54,80.56E1,58,6470692.49211,1852518.75374,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202106,WHITE ZONE,
86,4515573904,2020-07-01,20:45,W121,CA,FORD,PA,GY,6101 98TH ST W,00204,51,88.13B+,63,6442760.741098,1803450.302623,51 - DOT - WESTERN,GREY,PASSENGER CAR,3,METER EXP.,
87,4515683012,2020-07-01,21:44,,CA,CADI,PA,BK,1314 DACOTAH ST,00600,56,22500B,68,6497578.360158,1830515.131203,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202002,PARKED IN CROSSWALK,
88,4515566930,2020-07-01,21:40,,CA,NISS,PA,GY,548 KINGSLEY DR S,402B,54,80.56E1,58,6469786.467811,1852116.699112,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202010,WHITE ZONE,
89,4515814380,2020-07-01,21:09,,NJ,ACUR,PA,GY,124 SYCAMORE AV N,402A,54,80.58L,68,6457811.954693,1849110.597058,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,,PREFERENTIAL PARKING,
90,4515709870,2020-07-01,20:37,,CA,NISS,PA,BL,14100 FRIAR ST,00309,53,80.56E4+,93,6428604.035405,1890244.027849,53 - DOT - VALLEY,BLUE,PASSENGER CAR,202003,RED ZONE,
91,4515896582,2020-07-01,22:13,,TX,NISS,PA,WT,459 STANLEY AVE N,402A,54,80.58L,68,6453762.819064,1851468.230574,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202104,PREFERENTIAL PARKING,
92,4515896475,2020-07-01,21:47,,CA,AUDI,PA,BK,351 GENESEE AV N,402A,54,80.58L,68,6453143.24112,1850664.503697,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202101,PREFERENTIAL PARKING,
93,4515362320,2020-07-01,22:53,,CA,HOND,PA,GY,7003 FULTON AVE,00315,53,80.61,68,6433902.334485,1894561.655329,53 - DOT - VALLEY,GREY,PASSENGER CAR,202102,STANDNG IN ALLEY,
94,4515202904,2020-07-01,20:19,,CA,HOND,PA,OT,505 BONNIE BRAE ST S,00600,56,80.69AP+,93,6479270.472002,1843981.97712,56 - DOT - CENTRAL,OTHER,PASSENGER CAR,202008,NO STOP/STANDING,
95,4515896604,2020-07-01,22:20,,CA,VOLK,PA,BN,320 STANLEY AVE N,402A,54,80.58L,68,6453761.008348,1850432.747133,54 - DOT - HOLLYWOOD,BROWN,PASSENGER CAR,202002,PREFERENTIAL PARKING,
96,4515580742,2020-07-01,22:45,,TX,FRHT,CM,OR,19000 VICTORY BLVD,00367,53,80.69.1A,250,6396167.847494,1890733.457938,53 - DOT - VALLEY,ORANGE,COMMERCIAL,,COMM TRAILER/22 FT.,
97,4515896453,2020-07-01,21:42,,CA,JEEP,PA,GY,7700 OAKWOOD AVE,402A,54,80.58L,68,6453453.008511,1851037.393158,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202104,PREFERENTIAL PARKING,
98,4515255872,2020-07-01,22:13,,CA,KIA,PA,GY,443 CATALINA ST S,403B,54,80.53,63,6472200.383416,1846693.740737,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202007,PARKED IN PARKWAY,
99,4515814424,2020-07-01,21:35,,CA,AUDI,PA,BK,400 ORANGE GROVE AV N,402A,54,80.58L,68,6452536.366837,1851035.934477,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,201912,PREFERENTIAL PARKING,
100,4515640146,2020-07-01,22:09,,CA,TOYT,PA,BL,1457 52ND ST W,00500,55,22507.8A-,363,6470289.043483,1820721.25728,55 - DOT - SOUTHERN,BLUE,PASSENGER CAR,3,DISABLED PARKING/NO DP ID,
101,4515532910,2020-07-01,03:51,,CA,FORD,PA,GY,3901 POTOMAC AVE S,00500,55,80.56E4+,93,6456450.545127,1828045.222161,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,202010,RED ZONE,
102,4515677810,2020-07-01,03:31,,CA,CHEV,PU,BK,9810 ZELZAH AVE,00321,53,80.56E4+,93,6403524.391267,1913324.465933,53 - DOT - VALLEY,BLACK,PICK-UP TRUCK,,RED ZONE,
103,4515532895,2020-07-01,03:20,,CA,TOYT,PA,GY,2500 11TH ST W,00500,55,80.53,63,6474514.105506,1840990.730694,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,202005,PARKED IN PARKWAY,
104,4515272845,2020-07-01,03:35,,CA,DODG,PU,BN,7300 CASE AVE,00315,53,80.56E4+,93,6449035.766516,1896469.659527,53 - DOT - VALLEY,BROWN,PICK-UP TRUCK,202010,RED ZONE,
105,4515532906,2020-07-01,03:26,,CA,LEXS,PA,WT,2562 11TH ST W,00500,55,80.53,63,6473900.8733,1840989.435694,55 - DOT - SOUTHERN,WHITE,PASSENGER CAR,202103,PARKED IN PARKWAY,
106,4515272834,2020-07-01,03:24,,CA,CADI,PA,GY,7300 LANKERSHIM BL,00315,53,80.56E4+,93,6444415.38436,1896498.962677,53 - DOT - VALLEY,GREY,PASSENGER CAR,202102,RED ZONE,
107,4515512024,2020-07-01,03:24,,CA,FORD,PU,GN,626 NORMANDIE AV S,402A,54,80.56E1,58,6470692.695477,1852302.974588,54 - DOT - HOLLYWOOD,GREEN,PICK-UP TRUCK,202101,WHITE ZONE,
108,4515677806,2020-07-01,02:36,,CA,NISS,PA,SL,18400 PRAIRIE ST,00321,53,80.56E4+,93,6400303.236799,1909830.957134,53 - DOT - VALLEY,SILVER,PASSENGER CAR,202002,RED ZONE,
109,4515592373,2020-07-01,03:22,,CA,TOYT,PA,SL,1752 ORCHID AVE,401A,54,80.56E4+,93,6458690.992323,1860008.470842,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,202103,RED ZONE,
110,4515512046,2020-07-01,03:39,,CA,BMW,PA,BL,132 BENTON WAY S,402A,54,80.56E4+,93,6477517.712676,1847801.16214,54 - DOT - HOLLYWOOD,BLUE,PASSENGER CAR,202105,RED ZONE,
111,4515532932,2020-07-01,04:04,,CA,NISS,PA,MR,4401 SANTA ROSALIA DR,00500,55,80.56E4+,93,6456654.982578,1827570.690047,55 - DOT - SOUTHERN,MAROON,PASSENGER CAR,202102,RED ZONE,
112,4515202683,2020-07-01,17:42,CB1657,CA,FORD,PA,BK,900 LOS ANGELES ST S,00600,56,88.13B+,63,6484688.29837,1837304.086059,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,201912,METER EXP.,
113,4515548030,2020-07-01,18:12,,CA,VOLV,PA,BK,4273 HAZELTINE AVE,330R1,53,80.58L,68,6428692.614138,1876817.364654,53 - DOT - VALLEY,BLACK,PASSENGER CAR,202010,PREFERENTIAL PARKING,
114,4515202694,2020-07-01,17:45,CB1672,AZ,LNDR,PA,WT,800 LOS ANGELES ST S,00600,56,88.13B+,63,6485231.054221,1837731.417526,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,,METER EXP.,
115,4515573856,2020-07-01,17:43,PM202,NJ,GMC,PA,BK,3800 BAGLEY AV,00204,51,88.13B+,63,6441987.280473,1831839.37779,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202008,METER EXP.,
116,4515841514,2020-07-01,17:53,SV630,CA,NISS,PA,GY,1500 CAHUENGA BL N,402A,54,88.13B+,63,6461909.129721,1858205.768124,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202102,METER EXP.,
117,4515580613,2020-07-01,17:52,CP195,CA,CHEV,PA,GY,7100 ALABAMA AV,00367,53,88.13B+,63,6380537.815504,1895415.233364,53 - DOT - VALLEY,GREY,PASSENGER CAR,2,METER EXP.,
118,4515722514,2020-07-01,18:08,OS244,CA,GMC,PA,BK,11201 MISSISSIPPI AV,203A,51,88.13B+,63,6427914.430643,1837279.990097,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202102,METER EXP.,
